Cases,Deaths,Date
598,4,3/24/2020
949,5,3/25/2020
1882,15,3/28/2020
1975,15,3/29/2020
2611,26,3/31/2020
3427,43,4/2/2020
5043,118,4/6/2020
5511,140,4/7/2020
6099,177,4/8/2020
6619,196,4/9/2020
7278,212,4/10/2020
7775,258,4/11/2020
8584,277,4/12/2020
9113,308,4/13/2020
9666,347,4/14/2020
10264,386,4/15/2020
10721,420,4/16/2020
11383,461,4/17/2020
12035,488,4/18/2020
12571,500,4/19/2020
13000,538,4/20/2020
13612,593,4/21/2020
14406,627,4/22/2020
15399,661,4/23/2020
16200,697,4/24/2020
17303,733,4/25/2020
17927,761,4/26/2020
18679,773,4/27/2020
19624,826,4/28/2020
20499,873,4/29/2020
21506,932,4/30/2020
22744,962,5/1/2020
23887,987,5/2/2020
24980,1014,5/3/2020
25809,1054,5/4/2020
26611,1096,5/5/2020
27568,1152,5/6/2020
28567,1206,5/7/2020
29665,1268,5/8/2020
30501,1300,5/9/2020
30921,1356,5/10/2020
31477,1400,5/11/2020
32595,1435,5/12/2020
"34,413","1,552",5/13/2020
